Name,Science,Maths,English,Hindi,Arts
Oliver,58,57,82,70,66
Emma,59,27,49,75,83
Liam,71,84,77,72,80
Olivia,80,100,79,100,100
George,60,56,58,66,71
Ava,66,62,65,61,72
Noah,100,90,83,87,100
Amelia,78,91,76,90,87
Harry,61,65,71,61,70
Sophia,72,76,70,98,92
Leo,39,57,69,64,66
Isabella,58,57,50,60,71
Arthur,69,52,77,75,74
Mia,61,30,54,36,57
Muhammad,37,46,0,40,38
Charlotte,60,52,52,46,81
Jack,49,48,59,54,55
Harper,58,56,71,54,61
Charlie,63,54,58,55,59
Evelyn,51,27,41,42,43
Henry,95,88,91,92,100
Lucas,53,58,63,52,39
Oscar,80,47,81,46,68
Aria,30,52,49,18,31
Thomas,63,53,63,47,81
Ella,89,83,66,50,48
William,38,61,46,56,38
Grace,65,60,69,88,84
James,81,46,63,49,70
Chloe,56,47,59,61,71
Freddie,40,38,62,54,52
Avery,93,87,100,87,98
Alfie,54,77,77,72,71
Scarlett,54,28,49,60,44
Theo,68,84,92,70,98
Madison,62,52,46,48,61
Archie,60,72,51,82,72
Layla,32,41,29,43,42
Joshua,53,32,29,54,53
Lily,56,74,67,83,54
Alexander,78,91,79,91,80
Zoey,81,41,87,79,67
Edward,47,62,70,66,59
Penelope,62,50,82,58,64
Riley,45,54,54,45,67
Isaac,62,49,35,74,67
Max,46,57,63,40,58
Eleanor,68,83,92,100,93
Finley,75,65,58,75,90
Hannah,42,36,53,34,54
Teddy,72,76,76,69,76
Lillian,63,47,58,59,59
Addison,48,46,64,69,68
Daniel,76,63,100,72,84
Aubrey,49,93,85,95,95
Toby,94,70,84,53,91
Ellie,71,49,51,67,69
Tommy,65,52,55,74,39
Stella,58,65,81,80,89
Arlo,86,70,74,61,88
Natalie,48,60,62,69,85
Jude,70,21,77,29,61
Zoe,60,33,56,24,72
Louis,39,39,53,61,55
Leah,87,67,91,93,77
Nathan,89,70,83,67,87
Hazel,72,76,64,67,67
Violet,99,61,73,95,90
Bobby,68,86,69,84,82
Aurora,48,38,62,65,56
Elliott,62,62,81,45,76
Savannah,80,82,82,96,100
Jamie,64,79,76,63,88
Brooklyn,92,69,100,99,100
Rory,28,25,33,29,32
Bella,86,86,99,78,85
Stanley,66,61,62,74,78
Claire,45,47,51,60,56
Albert,64,63,52,67,70
Skyler,62,48,53,31,25
Joseph,68,54,71,47,72
Lucy,62,83,73,77,83
Michael,76,88,93,80,100
Anna,62,46,49,56,79
Samuel,51,53,80,57,47
Samantha,65,51,62,38,49
David,83,93,83,61,87
Caroline,69,70,80,68,86
Sebastian,49,57,65,63,80
Genesis,58,79,78,81,74
Dylan,62,74,62,52,83
Kennedy,88,86,87,87,85
Benjamin,57,39,76,53,59
Maya,63,52,97,52,75
Poppy,61,51,78,54,72
Elijah,47,56,12,52,33
Rosie,61,59,63,73,90
Jackson,70,60,71,70,89
Teddy,66,66,69,69,65
Mateo,50,64,75,72,71
